epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
9138,8,-1,0.5596911062796911,947.6099785698784,71.12437354193793,0.09999999999999999,0.4639209376441108,1019.7579616970486,-1,,,,,,,
9139,8,-1,,,,,,,-1,9128.0,0.46712514758110046,1008.727294921875,73.2443618774414,0.1,0.5111537694931031,1082.9499816894531
9139,8,-1,0.9713300284412172,949.3713107638889,71.11073048909505,0.09999999999999999,0.46392398410373276,1021.9173109266493,-1,,,,,,,
9140,8,-1,,,,,,,-1,9128.0,0.47090962529182434,998.4658813476562,73.13857650756836,0.1,0.50860595703125,1072.5839233398438
9140,8,-1,0.8863592015372382,948.6767103407118,71.11546156141493,0.09999999999999999,0.46338619656032987,1021.1419203016493,-1,,,,,,,
9141,8,-1,,,,,,,-1,9128.0,0.46930423378944397,985.8668212890625,73.1956672668457,0.1,0.5081298828125,1060.0399475097656
9141,8,-1,0.4177827007240719,950.4427964952257,71.06571790907118,0.09999999999999999,0.46460552745395245,1022.3909166124132,-1,,,,,,,
9142,8,-1,,,,,,,-1,9128.0,0.46401964128017426,989.2264099121094,73.18367004394531,0.1,0.5078365087509156,1063.3819580078125
9142,8,-1,0.5766131066613727,952.9302910698784,71.01706780327692,0.09999999999999999,0.4645955403645834,1024.9885660807292,-1,,,,,,,
9143,8,-1,,,,,,,-1,9128.0,0.46050727367401123,975.616455078125,73.04443740844727,0.1,0.5062230825424194,1049.6276245117188
9143,8,-1,0.7609791821903653,948.5057373046875,71.11431121826172,0.09999999999999999,0.46353230476379387,1020.8445705837673,-1,,,,,,,
9144,8,-1,,,,,,,-1,9128.0,0.4619462341070175,983.357177734375,73.27251815795898,0.1,0.5070913314819336,1057.5987243652344
9144,8,-1,0.7452375408675935,948.5679660373264,71.08768886990018,0.09999999999999999,0.4646337244245741,1020.8655395507812,-1,,,,,,,
9145,8,-1,,,,,,,-1,9128.0,0.4585071802139282,1000.1238098144531,73.16011428833008,0.1,0.508979868888855,1074.2514038085938
9145,8,-1,0.9973674317200979,948.9368964301216,71.07405768500433,0.09999999999999999,0.4640321731567383,1021.4723375108507,-1,,,,,,,
9146,8,-1,,,,,,,-1,9128.0,0.4577847421169281,979.1586303710938,73.17195129394531,0.1,0.5053478956222535,1053.2937316894531
9146,8,-1,0.7818405959341261,949.186021592882,71.09652709960938,0.09999999999999999,0.4639620569017198,1021.5283542209202,-1,,,,,,,
9147,8,-1,,,,,,,-1,9128.0,0.4614522457122803,984.1555786132812,73.22640609741211,0.1,0.5069547653198243,1058.350341796875
9147,8,-1,0.7993361386987898,947.1782565646702,71.06736246744792,0.09999999999999999,0.4646077844831679,1019.5095689561632,-1,,,,,,,
9148,8,-1,,,,,,,-1,9128.0,0.4615456312894821,992.5718383789062,73.08165740966797,0.1,0.5092173337936401,1066.6242980957031
9148,8,-1,0.5387139121691386,952.6013590494791,71.09359910753038,0.09999999999999999,0.46488191816541885,1024.6985473632812,-1,,,,,,,
9149,8,-1,,,,,,,-1,9128.0,0.46040163934230804,987.4130249023438,73.0434684753418,0.1,0.5081184387207032,1061.4249877929688
9149,8,-1,0.6469994650946723,947.9205457899305,71.08306376139323,0.09999999999999999,0.46375323931376145,1020.1143595377604,-1,,,,,,,
9150,8,-1,,,,,,,-1,9128.0,0.4642885625362396,990.3254699707031,73.07563400268555,0.1,0.5078307867050171,1064.3731994628906
9150,8,-1,0.5935836798614926,950.4763861762153,71.06083085801866,0.09999999999999999,0.4643358707427978,1022.5951538085938,-1,,,,,,,
9151,8,-1,,,,,,,-1,9128.0,0.46028171479701996,987.1029968261719,73.14004516601562,0.1,0.5070791006088257,1061.2103576660156
9151,8,-1,0.8867617050806681,947.5865817599827,71.10506863064236,0.09999999999999999,0.46469419267442497,1020.0431043836805,-1,,,,,,,
9152,8,-1,,,,,,,-1,9128.0,0.4618687778711319,999.319091796875,73.16518783569336,0.1,0.5095951557159424,1073.4557495117188
9152,8,-1,0.8075507034858068,948.4472317165798,71.12834591335721,0.09999999999999999,0.4644848240746392,1020.8476019965278,-1,,,,,,,
9153,8,-1,,,,,,,-1,9128.0,0.4627801775932312,997.4652099609375,73.22026062011719,0.1,0.5088108539581299,1071.6570434570312
9153,8,-1,1.0460286769602034,948.4426066080729,71.10141838921442,0.09999999999999999,0.46340209113226993,1021.0534396701389,-1,,,,,,,
9154,8,-1,,,,,,,-1,9128.0,0.46736206114292145,989.8644409179688,73.09569931030273,0.1,0.5065464735031128,1063.9340515136719
9154,8,-1,0.9493228826257918,952.2003784179688,71.11631096733942,0.09999999999999999,0.4647500514984131,1024.7307467990452,-1,,,,,,,
9155,8,-1,,,,,,,-1,9128.0,0.4638572782278061,999.3616027832031,72.9258041381836,0.1,0.5109013080596925,1073.2621765136719
9155,8,-1,0.5361056807968352,951.2788357204861,71.01156361897786,0.09999999999999999,0.4646121872795953,1023.2911376953125,-1,,,,,,,
9156,8,-1,,,,,,,-1,9128.0,0.4643344283103943,989.9195556640625,73.05688858032227,0.1,0.5097834825515748,1063.9505310058594
9156,8,-1,0.7406423687934875,949.2965630425347,71.06756846110027,0.09999999999999999,0.4643929958343506,1021.5692003038195,-1,,,,,,,
9157,8,-1,,,,,,,-1,9128.0,0.4861450642347336,987.8375854492188,73.2903823852539,0.1,0.507363772392273,1062.1214904785156
9157,8,-1,0.6871245006720225,949.7979397243923,71.0821533203125,0.09999999999999999,0.46510151757134327,1022.0323350694445,-1,,,,,,,
9158,8,-1,,,,,,,-1,9128.0,0.4665245860815048,970.6965942382812,72.98397064208984,0.1,0.5065919876098632,1044.6536865234375
9158,8,-1,0.6209676646524005,945.146470811632,71.08778381347656,0.09999999999999999,0.4644145859612359,1017.3196478949653,-1,,,,,,,
9159,8,-1,,,,,,,-1,9128.0,0.4630706161260605,986.82861328125,73.1551513671875,0.1,0.5097906589508057,1060.9566040039062
9159,8,-1,0.8312243355645074,948.6618109809028,71.07217746310764,0.09999999999999999,0.4645969496832954,1021.0298258463541,-1,,,,,,,
9160,8,-1,,,,,,,-1,9128.0,0.46643130481243134,989.1786804199219,73.10142517089844,0.1,0.5074987411499023,1063.2540283203125
9160,8,-1,1.187971419758267,947.6951836480034,71.04440392388238,0.09999999999999999,0.46491773393419056,1020.3924763997396,-1,,,,,,,
9161,8,-1,,,,,,,-1,9128.0,0.4665765166282654,984.1058959960938,72.97722244262695,0.1,0.5073662757873536,1058.0570373535156
9161,8,-1,0.4309479213423199,950.0818277994791,71.0733642578125,0.09999999999999999,0.4643230809105768,1022.0504625108507,-1,,,,,,,
9162,8,-1,,,,,,,-1,9128.0,0.4708903729915619,981.8945007324219,72.96704864501953,0.1,0.506201982498169,1055.8386535644531
9162,8,-1,0.6025524884462357,948.5446031358507,71.01348961724176,0.09999999999999999,0.4652492046356202,1020.6259019639757,-1,,,,,,,
9163,8,-1,,,,,,,-1,9128.0,0.4710434526205063,977.9090881347656,73.05771255493164,0.1,0.506018590927124,1051.94384765625
9163,8,-1,0.7031367090013292,949.0888604058159,70.99953715006511,0.09999999999999999,0.46484000417921284,1021.2563815646702,-1,,,,,,,
9164,8,-1,,,,,,,-1,9128.0,0.4723633825778961,984.135986328125,73.0810775756836,0.1,0.5072421550750733,1058.1966552734375
9164,8,-1,0.6409748593966166,948.0765652126736,71.01574367947049,0.09999999999999999,0.464308230082194,1020.1975911458334,-1,,,,,,,
9165,8,-1,,,,,,,-1,9128.0,0.4729701280593872,988.4465026855469,73.09347534179688,0.1,0.5075477600097656,1062.5205383300781
9165,8,-1,0.7102463377846612,946.0523681640625,71.03660583496094,0.09999999999999999,0.46443933380974667,1018.2636650933159,-1,,,,,,,
9166,8,-1,,,,,,,-1,9128.0,0.4768141657114029,980.3917541503906,73.12608337402344,0.1,0.5063346147537232,1054.5009765625
9166,8,-1,0.8596931397914886,948.4486965603298,71.04482693142361,0.09999999999999999,0.46443015204535587,1020.817640516493,-1,,,,,,,
9167,8,-1,,,,,,,-1,9128.0,0.47169966995716095,992.1737365722656,73.12517166137695,0.1,0.5084636688232422,1066.279052734375
9167,8,-1,0.7509045170413123,948.0014919704861,71.03988732231988,0.09999999999999999,0.46500426398383243,1020.2572903103298,-1,,,,,,,
9168,8,-1,,,,,,,-1,9128.0,0.4693938344717026,984.261962890625,73.20824813842773,0.1,0.5077452898025513,1058.4472961425781
9168,8,-1,0.7630047698815664,952.1427747938368,71.03568776448567,0.09999999999999999,0.4648554219139947,1024.4063381618923,-1,,,,,,,
9169,8,-1,,,,,,,-1,9128.0,0.4691823124885559,998.5919799804688,73.0915756225586,0.1,0.5085443735122681,1072.6613159179688
9169,8,-1,0.7311065759923723,948.4206746419271,71.01748741997613,0.09999999999999999,0.4650709735022651,1020.6343519422743,-1,,,,,,,
9170,8,-1,,,,,,,-1,9128.0,0.4704347252845764,987.1880798339844,72.94318771362305,0.1,0.5092415332794189,1061.1109313964844
9170,8,-1,0.7792603472868601,948.0602756076389,71.06621975368924,0.09999999999999999,0.46448487175835507,1020.3702256944445,-1,,,,,,,
9171,8,-1,,,,,,,-1,9128.0,0.47399674355983734,988.9718627929688,73.1268424987793,0.1,0.507114315032959,1063.079833984375
9171,8,-1,0.8332032180494733,950.9140692816841,71.05497402615018,0.09999999999999999,0.46526161829630536,1023.2674967447916,-1,,,,,,,
9172,8,-1,,,,,,,-1,9128.0,0.47594332695007324,996.8642272949219,73.03815460205078,0.1,0.5091797351837158,1070.8875122070312
9172,8,-1,0.4437206851111518,951.2268337673611,71.0326911078559,0.09999999999999999,0.46492452091640896,1023.1681586371528,-1,,,,,,,
9173,8,-1,,,,,,,-1,9128.0,0.47355198860168457,986.5816040039062,73.2216796875,0.1,0.5090478181838989,1060.785888671875
9173,8,-1,0.6874160319566727,946.7189534505209,70.96248881022136,0.09999999999999999,0.46450063917371964,1018.8333672417534,-1,,,,,,,
9174,8,-1,,,,,,,-1,9128.0,0.4725554585456848,975.2303466796875,73.00419616699219,0.1,0.5056940793991089,1049.2128295898438
9174,8,-1,0.891286078426573,948.9629584418403,70.9590106540256,0.09999999999999999,0.4649063322279189,1021.2781711154514,-1,,,,,,,
9175,8,-1,,,,,,,-1,9128.0,0.47514963150024414,986.8536987304688,72.92526245117188,0.1,0.5058995962142945,1060.7599792480469
9175,8,-1,0.8229659497737885,949.0760769314236,71.05716196695964,0.09999999999999999,0.46524929470486115,1021.4214477539062,-1,,,,,,,
9176,8,-1,,,,,,,-1,9128.0,0.4710337817668915,990.997802734375,72.98901748657227,0.1,0.5064988613128663,1064.9643859863281
9176,8,-1,0.4528254419565201,947.9121297200521,71.00358072916667,0.09999999999999999,0.4655503431955974,1019.8340996636284,-1,,,,,,,
9177,8,-1,,,,,,,-1,9128.0,0.46749892830848694,974.2121276855469,72.9694938659668,0.1,0.5077490568161012,1048.1568603515625
9177,8,-1,0.9235089901420805,947.7412109375,70.97401936848958,0.09999999999999999,0.46455418798658576,1020.1032782660591,-1,,,,,,,
9178,8,-1,,,,,,,-1,9128.0,0.4626893103122711,988.1642150878906,72.97491073608398,0.1,0.5078216791152954,1062.1096801757812
9178,8,-1,1.0751060545444489,947.0819023980034,70.99933963351779,0.09999999999999999,0.4645508607228597,1019.6209106445312,-1,,,,,,,
9179,8,-1,,,,,,,-1,9128.0,0.46040670573711395,992.0265502929688,73.04169845581055,0.1,0.5072363376617433,1066.0358581542969
9179,8,-1,0.7340035637219747,949.3342081705729,71.02175564236111,0.09999999999999999,0.46572770012749565,1021.5557047526041,-1,,,,,,,
9180,8,-1,,,,,,,-1,9128.0,0.4629316180944443,1003.5263671875,73.08612060546875,0.1,0.5086616754531861,1077.5841369628906
9180,8,-1,0.9172018633948432,948.4303656684028,71.02383083767361,0.09999999999999999,0.4654221693674724,1020.8368055555555,-1,,,,,,,
9181,8,-1,,,,,,,-1,9128.0,0.462910458445549,979.7132873535156,73.18297958374023,0.1,0.5086760997772217,1053.8678283691406
9181,8,-1,0.5891454517841339,945.5495266384548,71.00414699978299,0.09999999999999999,0.4644784715440538,1017.6072998046875,-1,,,,,,,
9182,8,-1,,,,,,,-1,9128.0,0.46497730910778046,992.23779296875,73.06774139404297,0.1,0.5095188379287721,1066.2800598144531
9182,8,-1,0.7749450571007199,954.5350613064236,71.01124657524957,0.09999999999999999,0.46587835947672535,1026.787116156684,-1,,,,,,,
9183,8,-1,,,,,,,-1,9128.0,0.46117228269577026,994.0103454589844,72.99359130859375,0.1,0.5084125757217408,1067.9734802246094
9183,8,-1,1.0031826628579035,951.5720757378472,70.96046617296007,0.09999999999999999,0.4655786514282227,1024.0013088650173,-1,,,,,,,
9184,8,-1,,,,,,,-1,9128.0,0.4526432305574417,991.3995666503906,72.99635314941406,0.1,0.5079802513122559,1065.3565063476562
9184,8,-1,0.7222400373882718,947.3845282660591,71.0367914835612,0.09999999999999999,0.46446635988023544,1019.6080525716146,-1,,,,,,,
9185,8,-1,,,,,,,-1,9128.0,0.4501143544912338,999.11181640625,72.96892166137695,0.1,0.5084088087081909,1073.0392761230469
9185,8,-1,1.0159918549988005,949.2987535264757,71.04522874620226,0.09999999999999999,0.46576504177517364,1021.8257446289062,-1,,,,,,,
9186,8,-1,,,,,,,-1,9128.0,0.4468777924776077,981.37158203125,73.1460952758789,0.1,0.507738733291626,1055.4723510742188
9186,8,-1,0.5549437204996744,947.6912502712673,70.90980868869357,0.09999999999999999,0.46455322371588814,1019.6205512152778,-1,,,,,,,
9187,8,-1,,,,,,,-1,9128.0,0.45190994441509247,994.482666015625,72.84959411621094,0.1,0.5081385135650636,1068.2922973632812
9187,8,-1,0.6243604421615601,947.6047634548611,70.95873599582248,0.09999999999999999,0.4653149445851645,1019.6531846788195,-1,,,,,,,
9188,8,-1,,,,,,,-1,9128.0,0.4519026130437851,989.8908386230469,73.12782287597656,0.1,0.510243010520935,1063.9808654785156
9188,8,-1,0.9550417711337408,947.8378567165798,70.97386847601996,0.09999999999999999,0.4649683422512479,1020.2317369249132,-1,,,,,,,
9189,8,-1,,,,,,,-1,9128.0,0.4558345526456833,980.1799011230469,73.06798553466797,0.1,0.5088658809661866,1054.2126159667969
9189,8,-1,0.557424502240287,949.2027384440104,70.95226626925998,0.09999999999999999,0.4653992970784505,1021.1778157552084,-1,,,,,,,
9190,8,-1,,,,,,,-1,9128.0,0.4531839191913605,980.9429931640625,72.88506317138672,0.1,0.5071065425872803,1054.788330078125
9190,8,-1,0.7625618742571937,950.9987182617188,70.99010128445096,0.09999999999999999,0.4658412456512452,1023.2172173394097,-1,,,,,,,
9191,8,-1,,,,,,,-1,9128.0,0.4497765153646469,985.6730651855469,72.91642761230469,0.1,0.5084522008895874,1059.5476684570312
9191,8,-1,0.8429602285226186,950.4574245876736,70.98770989312067,0.09999999999999999,0.4655152956644694,1022.7536078559028,-1,,,,,,,
9192,8,-1,,,,,,,-1,9128.0,0.4518681764602661,993.9753723144531,73.05112075805664,0.1,0.5097919464111328,1067.9881896972656
9192,8,-1,0.5109334803289838,948.168931749132,70.97541639539931,0.09999999999999999,0.4658927599589031,1020.1212158203125,-1,,,,,,,
9193,8,-1,,,,,,,-1,9128.0,0.45393702387809753,984.5077514648438,73.10869979858398,0.1,0.5089073896408082,1058.5792541503906
9193,8,-1,0.6288828634553485,946.4780544704861,70.89274766710069,0.09999999999999999,0.46547067430284295,1018.4651557074653,-1,,,,,,,
9194,8,-1,,,,,,,-1,9128.0,0.4660600572824478,988.4749755859375,73.09602737426758,0.1,0.5075318098068238,1062.5446166992188
9194,8,-1,0.8428493605719672,949.8682590060764,70.951173570421,0.09999999999999999,0.4662822087605794,1022.1285739474827,-1,,,,,,,
9195,8,-1,,,,,,,-1,9128.0,0.4766133725643158,986.0267333984375,72.94087600708008,0.1,0.5074445009231567,1059.95166015625
9195,8,-1,0.5273222227891287,950.9809231228298,70.89360724555121,0.09999999999999999,0.46582059860229497,1022.867662217882,-1,,,,,,,
9196,8,-1,,,,,,,-1,9128.0,0.46766288578510284,986.8087158203125,73.04113006591797,0.1,0.508777379989624,1060.8262634277344
9196,8,-1,0.8220301700962914,950.2459174262153,70.98498959011502,0.09999999999999999,0.46561930444505467,1022.5185750325521,-1,,,,,,,
9197,8,-1,,,,,,,-1,9128.0,0.4691195487976074,983.4219970703125,73.04985427856445,0.1,0.5078470945358277,1057.4488220214844
9197,8,-1,1.2318500412835016,945.7197265625,70.92411804199219,0.09999999999999999,0.46535253524780273,1018.341050889757,-1,,,,,,,
9198,8,-1,,,,,,,-1,9128.0,0.47359076142311096,992.040771484375,73.00960540771484,0.1,0.5090379238128662,1066.0330200195312
9198,8,-1,0.7358076969782511,949.0520562065972,70.92672559950087,0.09999999999999999,0.46609435611301,1021.1807115342882,-1,,,,,,,
9199,8,-1,,,,,,,-1,9128.0,0.4727489948272705,989.9454040527344,72.95011138916016,0.1,0.5101657390594483,1063.87841796875
9199,8,-1,1.1464418404632144,947.0692003038195,70.95791965060764,0.09999999999999999,0.4656384997897679,1019.6392211914062,-1,,,,,,,
9200,8,-1,,,,,,,-1,9128.0,0.46710895001888275,984.176025390625,72.84767532348633,0.1,0.5073666095733642,1057.9981689453125
9200,8,-1,0.7051323685381148,949.0911390516493,70.94615427652995,0.09999999999999999,0.465870115492079,1021.2082994249132,-1,,,,,,,
9201,8,-1,,,,,,,-1,9128.0,0.46418069303035736,993.4562683105469,72.81457138061523,0.1,0.5111892938613891,1067.2462463378906
9201,8,-1,0.7756622698571947,947.1076049804688,70.95957692464192,0.09999999999999999,0.46574657758077,1019.308607313368,-1,,,,,,,
9202,8,-1,,,,,,,-1,9128.0,0.4609420895576477,983.041015625,72.94435119628906,0.1,0.5094088792800904,1056.9557495117188
9202,8,-1,0.6498377141025331,945.6807996961805,70.9283464219835,0.09999999999999999,0.4644768238067627,1017.7234836154514,-1,,,,,,,
9203,8,-1,,,,,,,-1,9128.0,0.4541521668434143,986.0721130371094,72.88728332519531,0.1,0.5092801094055176,1059.9228820800781
9203,8,-1,0.8538946923282411,947.5097045898438,70.9653082953559,0.09999999999999999,0.46537132793002656,1019.7942776150173,-1,,,,,,,
9204,8,-1,,,,,,,-1,9128.0,0.450771689414978,991.6182556152344,72.90081024169922,0.1,0.5110480546951295,1065.4808959960938
9204,8,-1,0.5960751904381646,948.3914455837673,71.02945031060113,0.09999999999999999,0.46523187955220546,1020.4822116427952,-1,,,,,,,
9205,8,-1,,,,,,,-1,9128.0,0.4481291174888611,986.5988464355469,73.08963012695312,0.1,0.5094255447387696,1060.6460266113281
9205,8,-1,0.7363868918683794,947.6938001844618,70.9270265367296,0.09999999999999999,0.46626522805955684,1019.8235066731771,-1,,,,,,,
9206,8,-1,,,,,,,-1,9128.0,0.44863706827163696,975.3447875976562,73.02769088745117,0.1,0.5066956281661987,1049.3278198242188
9206,8,-1,0.695597016149097,946.69482421875,70.94304572211371,0.09999999999999999,0.4653299278683132,1018.7987942165798,-1,,,,,,,
9207,8,-1,,,,,,,-1,9128.0,0.4561491161584854,971.0620422363281,72.8468246459961,0.1,0.5081911087036133,1044.8732299804688
9207,8,-1,0.615394886997011,946.6273668077257,70.94054751925998,0.09999999999999999,0.46547198825412334,1018.6487901475695,-1,,,,,,,
9208,8,-1,,,,,,,-1,9128.0,0.46109795570373535,986.5174560546875,72.7996940612793,0.1,0.5087596654891968,1060.2870178222656
9208,8,-1,0.6845512671603097,950.3128594292534,70.93819851345486,0.09999999999999999,0.4653676086001926,1022.4009738498264,-1,,,,,,,
9209,8,-1,,,,,,,-1,9128.0,0.4646609425544739,984.795166015625,72.99736022949219,0.1,0.5075125217437744,1058.7646789550781
9209,8,-1,0.6012671689192454,948.7548895941841,70.94906531439887,0.09999999999999999,0.46586661338806157,1020.7710842556423,-1,,,,,,,
9210,8,-1,,,,,,,-1,9128.0,0.4699389338493347,992.4193115234375,73.01122665405273,0.1,0.5086794376373291,1066.4091186523438
9210,8,-1,0.6652189658747779,949.2583346896702,70.88262430826823,0.09999999999999999,0.46620165506998695,1021.2723524305555,-1,,,,,,,
9211,8,-1,,,,,,,-1,9128.0,0.47788840532302856,988.0197143554688,73.02852249145508,0.1,0.5109026432037354,1062.0370178222656
9211,8,-1,0.9752554032537673,951.0078192816841,70.866700914171,0.09999999999999999,0.46574294832017693,1023.3155110677084,-1,,,,,,,
9212,8,-1,,,,,,,-1,9128.0,0.4754108786582947,976.1221008300781,72.95218276977539,0.1,0.5086668729782104,1050.0583801269531
9212,8,-1,0.47833604448371464,948.0448337131077,70.92064666748047,0.09999999999999999,0.4657675690121121,1019.9095662434896,-1,,,,,,,
9213,8,-1,,,,,,,-1,9128.0,0.47655801475048065,977.6534118652344,72.9896469116211,0.1,0.509041714668274,1051.6286315917969
9213,8,-1,0.6682557579543855,947.4622734917534,70.9068832397461,0.09999999999999999,0.4660598860846626,1019.5034925672743,-1,,,,,,,
9214,8,-1,,,,,,,-1,9128.0,0.4707411080598831,994.0185852050781,73.1213493347168,0.1,0.5103567361831666,1068.1210327148438
9214,8,-1,0.9003533025582632,947.4115058051216,70.89800431993272,0.09999999999999999,0.4655762460496691,1019.6754218207466,-1,,,,,,,
9215,8,-1,,,,,,,-1,9128.0,0.4635605067014694,995.8927001953125,72.97415924072266,0.1,0.5084961891174317,1069.8388671875
9215,8,-1,1.0423555341031816,949.8210652669271,70.92201232910156,0.09999999999999999,0.4663151846991645,1022.2517564561632,-1,,,,,,,
9216,8,-1,,,,,,,-1,9128.0,0.4522448480129242,997.6360168457031,72.85663223266602,0.1,0.5109998226165772,1071.4559020996094
9216,8,-1,0.7910220854812198,945.8649224175347,70.93682013617621,0.09999999999999999,0.46591167449951176,1018.0586751302084,-1,,,,,,,
9217,8,-1,,,,,,,-1,9128.0,0.455540269613266,981.6903381347656,73.02117156982422,0.1,0.5083662271499634,1055.6754150390625
9217,8,-1,0.5093442648649216,948.1264851888021,70.8885743882921,0.09999999999999999,0.4654274145762126,1019.9898274739584,-1,,,,,,,
9218,8,-1,,,,,,,-1,9128.0,0.4621661603450775,992.1966857910156,73.03163146972656,0.1,0.5105845928192139,1066.2010803222656
9218,8,-1,0.664870775408215,947.3599717881945,70.92043134901259,0.09999999999999999,0.4658799065483941,1019.4111260308159,-1,,,,,,,
9219,8,-1,,,,,,,-1,9128.0,0.4616405814886093,977.5184326171875,73.03932571411133,0.1,0.5094116687774658,1051.5287475585938
9219,8,-1,0.8405240409904056,948.1881781684028,70.89278411865234,0.09999999999999999,0.4652721087137858,1020.3867594401041,-1,,,,,,,
9220,8,-1,,,,,,,-1,9128.0,0.4682069569826126,978.9663391113281,72.96967315673828,0.1,0.5078306436538697,1052.9120178222656
9220,8,-1,0.7793395618597666,949.7311469184028,70.90779452853732,0.09999999999999999,0.46580609215630425,1021.8841078016493,-1,,,,,,,
9221,8,-1,,,,,,,-1,9128.0,0.46770282089710236,984.4706726074219,72.80569458007812,0.1,0.5070163011550903,1058.2510986328125
9221,8,-1,0.7507103151745267,950.4775322808159,70.95137447781033,0.09999999999999999,0.46591729058159725,1022.6455281575521,-1,,,,,,,
9222,8,-1,,,,,,,-1,9128.0,0.459789901971817,983.535400390625,72.9458999633789,0.1,0.5096902370452882,1057.4507751464844
9222,8,-1,0.708378940820694,948.0845472547743,70.89638010660808,0.09999999999999999,0.46596646308898926,1020.1552666558159,-1,,,,,,,
9223,8,-1,,,,,,,-1,9128.0,0.4515501856803894,980.4203186035156,72.97766876220703,0.1,0.5076508522033691,1054.3572082519531
9223,8,-1,0.7023418909973569,949.0749443901909,70.859130859375,0.09999999999999999,0.4658904764387343,1021.1022881401909,-1,,,,,,,
9224,8,-1,,,,,,,-1,9128.0,0.4540248066186905,988.666015625,72.98659896850586,0.1,0.5084167480468751,1062.6150817871094
9224,8,-1,0.7284515897432963,947.9141777886284,70.87439049614801,0.09999999999999999,0.46611093415154353,1019.983154296875,-1,,,,,,,
9225,8,-1,,,,,,,-1,9128.0,0.4514179974794388,1004.1726989746094,72.90402221679688,0.1,0.511270260810852,1078.0394897460938
9225,8,-1,0.8464761641290452,948.1428561740452,70.90508439805772,0.09999999999999999,0.4660157998402914,1020.3604261610243,-1,,,,,,,
9226,8,-1,,,,,,,-1,9128.0,0.45316095650196075,984.6131591796875,72.84131240844727,0.1,0.510416841506958,1058.4180603027344
9226,8,-1,1.1945079747173522,946.7879706488716,70.86295318603516,0.09999999999999999,0.4661430888705784,1019.3115709092882,-1,,,,,,,
9227,8,-1,,,,,,,-1,9128.0,0.4601510167121887,991.8572082519531,72.91304016113281,0.1,0.5088012933731079,1065.7392272949219
9227,8,-1,0.9487508436044058,950.5595703125,70.81785583496094,0.09999999999999999,0.4665357536739773,1022.7926907009548,-1,,,,,,,
9228,8,-1,,,,,,,-1,9128.0,0.4708888828754425,989.8299865722656,72.85376739501953,0.1,0.5086393594741822,1063.6632080078125
9228,8,-1,0.6812690479887856,946.1973876953125,70.8684590657552,0.09999999999999999,0.46623901791042754,1018.2133721245659,-1,,,,,,,
9229,8,-1,,,,,,,-1,9128.0,0.4733341485261917,985.9800415039062,72.89922714233398,0.1,0.5104902982711792,1059.8630676269531
9229,8,-1,0.6581844786802927,944.547119140625,70.9008305867513,0.09999999999999999,0.46715032259623207,1016.5732489691841,-1,,,,,,,
9230,8,-1,,,,,,,-1,9128.0,0.4651609808206558,975.1694641113281,72.68273544311523,0.1,0.5073977231979371,1048.8247375488281
9230,8,-1,0.8257822626166873,948.912367078993,70.87618509928386,0.09999999999999999,0.4658095995585124,1021.0801323784722,-1,,,,,,,
9231,8,-1,,,,,,,-1,9128.0,0.46197396516799927,988.6999816894531,72.93017196655273,0.1,0.5104599952697755,1062.6026000976562
9231,8,-1,0.7416477799415588,948.6883544921875,70.88457658555772,0.09999999999999999,0.46633733113606773,1020.7809041341146,-1,,,,,,,
9232,8,-1,,,,,,,-1,9128.0,0.4666353464126587,982.9494018554688,72.90459060668945,0.1,0.5113497972488403,1056.8319702148438
9232,8,-1,0.4856238729423947,945.1997138129341,70.90448760986328,0.09999999999999999,0.4661111036936442,1017.055921766493,-1,,,,,,,
9233,8,-1,,,,,,,-1,9128.0,0.4635626822710037,971.0235595703125,72.91175842285156,0.1,0.5066482305526734,1044.9055480957031
9233,8,-1,1.0211089849472046,947.3277655707466,70.83963436550565,0.09999999999999999,0.4665139728122287,1019.655015733507,-1,,,,,,,
9234,8,-1,,,,,,,-1,9128.0,0.46302105486392975,990.5206604003906,72.96845245361328,0.1,0.510200810432434,1064.4623413085938
9234,8,-1,0.6958399514357249,947.5027737087673,70.8378194173177,0.09999999999999999,0.46619341638353134,1019.5026177300347,-1,,,,,,,
9235,8,-1,,,,,,,-1,9128.0,0.46382927894592285,995.6063842773438,72.74871826171875,0.1,0.5132071495056152,1069.3320922851562
9235,8,-1,0.7241741038031049,947.597669813368,70.88709937201605,0.09999999999999999,0.4667222552829318,1019.6756591796875,-1,,,,,,,
9236,8,-1,,,,,,,-1,9128.0,0.4635407030582428,977.0133361816406,72.99202346801758,0.1,0.5088584899902344,1050.9777221679688
9236,8,-1,0.6327118376890818,947.9477810329861,70.84430694580078,0.09999999999999999,0.46584262318081326,1019.890625,-1,,,,,,,
9237,8,-1,,,,,,,-1,9128.0,0.4688097685575485,1002.5402526855469,72.78416442871094,0.1,0.5119815349578858,1076.3052062988281
9237,8,-1,0.6677405155367322,950.1258544921875,70.8752204047309,0.09999999999999999,0.46709995269775395,1022.1358913845486,-1,,,,,,,
9238,8,-1,,,,,,,-1,9128.0,0.461785227060318,976.4621887207031,72.87724685668945,0.1,0.5112558126449585,1050.3124694824219
