epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
7584,8,-1,0.8027692768308852,-0.48366032706366646,0.18777036170164743,0.09999999999999999,0.27176332738664416,0.7786426362064149,-1,,,,,,,
7585,8,-1,,,,,,,-1,7312.0,0.6461139470338821,-0.4047932028770447,0.14513620734214783,0.1,0.3026577353477478,0.6891146898269653
7585,8,-1,0.8804539574517144,-0.47266144222683376,0.18846732378005981,0.09999999999999999,0.27035168806711835,0.8666115072038438,-1,,,,,,,
7586,8,-1,,,,,,,-1,7312.0,0.6272680461406708,-0.4057747721672058,0.142239049077034,0.1,0.30394724607467655,0.6676795929670334
7586,8,-1,0.8634495039780935,-0.4695085949367947,0.18577667574087778,0.09999999999999999,0.27152718438042533,0.8512447575728098,-1,,,,,,,
7587,8,-1,,,,,,,-1,7312.0,0.6342330724000931,-0.39863789081573486,0.1484530046582222,0.1,0.30284785032272343,0.6868960559368134
7587,8,-1,0.8669700688785977,-0.4731321599748399,0.1885604742500517,0.09999999999999999,0.2721618970235189,0.8545602626270719,-1,,,,,,,
7588,8,-1,,,,,,,-1,7312.0,0.6451058834791183,-0.3882727026939392,0.14682509750127792,0.1,0.30489941835403445,0.7085577100515366
7588,8,-1,0.9173579447799258,-0.472628911336263,0.18842371139261457,0.09999999999999999,0.2716093010372586,0.9047620743513107,-1,,,,,,,
7589,8,-1,,,,,,,-1,7312.0,0.6254908591508865,-0.39769935607910156,0.14941725879907608,0.1,0.3024580001831055,0.6796667724847794
7589,8,-1,0.998867521683375,-0.4715034034517076,0.18819954494635263,0.09999999999999999,0.27188724941677517,0.9874509043163724,-1,,,,,,,
7590,8,-1,,,,,,,-1,7312.0,0.6188469082117081,-0.4232739210128784,0.14365371316671371,0.1,0.30083755254745487,0.6400642693042755
7590,8,-1,0.6436342431439294,-0.46844642692142063,0.18810173041290706,0.09999999999999999,0.2710915353563097,0.634381095568339,-1,,,,,,,
7591,8,-1,,,,,,,-1,7312.0,0.6143543124198914,-0.39658111333847046,0.14641372859477997,0.1,0.30303603410720825,0.6672229617834091
7591,8,-1,0.7809970842467414,-0.4687349796295166,0.18812131881713867,0.09999999999999999,0.27160866525438093,0.7719920840528276,-1,,,,,,,
7592,8,-1,,,,,,,-1,7312.0,0.6292364597320557,-0.41293102502822876,0.146300807595253,0.1,0.2961304664611817,0.6587367355823517
7592,8,-1,0.9625501135985056,-0.4704521894454956,0.1880827248096466,0.09999999999999999,0.2726692914962769,0.9528499477439456,-1,,,,,,,
7593,8,-1,,,,,,,-1,7312.0,0.6471872329711914,-0.407315731048584,0.14509281516075134,0.1,0.3047644972801209,0.6897288113832474
7593,8,-1,0.9778898060321808,-0.47067713737487793,0.18809405631489223,0.09999999999999999,0.27044400374094646,0.9657507638136545,-1,,,,,,,
7594,8,-1,,,,,,,-1,7312.0,0.6664158701896667,-0.3973747491836548,0.14719926565885544,0.1,0.30357906818389896,0.7198194712400436
7594,8,-1,0.8697349892722236,-0.45919842190212673,0.18841516309314305,0.09999999999999999,0.27059228950076636,0.8695440143346786,-1,,,,,,,
7595,8,-1,,,,,,,-1,7312.0,0.6699863225221634,-0.3770297169685364,0.14059116691350937,0.1,0.303271758556366,0.7368195652961731
7595,8,-1,0.803096721569697,-0.46990541617075604,0.1869315356016159,0.09999999999999999,0.271252801683214,0.7913756469885508,-1,,,,,,,
7596,8,-1,,,,,,,-1,7312.0,0.64348304271698,-0.37893545627593994,0.1432299017906189,0.1,0.3041232585906983,0.7119007408618927
7596,8,-1,0.7229606956243515,-0.47113826539781356,0.18667596744166481,0.09999999999999999,0.27170260747273756,0.7102009968625175,-1,,,,,,,
7597,8,-1,,,,,,,-1,7312.0,0.6072457730770111,-0.3837037682533264,0.14936944842338562,0.1,0.3046383023262024,0.6775497496128082
7597,8,-1,0.7415949536694421,-0.4691988494661119,0.18746925393740335,0.09999999999999999,0.27284877565171983,0.7327141397529178,-1,,,,,,,
7598,8,-1,,,,,,,-1,7312.0,0.6128501892089844,-0.43039655685424805,0.14778149127960205,0.1,0.302706253528595,0.6329413950443268
7598,8,-1,0.8489111065864563,-0.46784692340426975,0.18829784128401014,0.09999999999999999,0.2718693839179145,0.8412314057350159,-1,,,,,,,
7599,8,-1,,,,,,,-1,7312.0,0.6618833541870117,-0.41044628620147705,0.1453515887260437,0.1,0.30191700458526616,0.6987056732177734
7599,8,-1,0.8922400375207266,-0.46702918741438126,0.18821214305029976,0.09999999999999999,0.2712772342893812,0.8847002221478356,-1,,,,,,,
7600,8,-1,,,,,,,-1,7312.0,0.6698415130376816,-0.4095534682273865,0.14542452991008759,0.1,0.30156826972961426,0.7072808891534805
7600,8,-1,1.4381614592340257,-0.47219088342454696,0.18701808485719892,0.09999999999999999,0.2704665607876248,1.423455191983117,-1,,,,,,,
7601,8,-1,,,,,,,-1,7312.0,0.6430574357509613,-0.3910408616065979,0.14715119451284409,0.1,0.30303367376327517,0.7022014409303665
7601,8,-1,0.853870752784941,-0.4727853801515367,0.1871462646457884,0.09999999999999999,0.2724734995100233,0.8407051463921865,-1,,,,,,,
7602,8,-1,,,,,,,-1,7312.0,0.6381369233131409,-0.3887597918510437,0.15018188953399658,0.1,0.3058452010154724,0.705404207110405
7602,8,-1,1.08216220802731,-0.4682806862725152,0.18649418983194563,0.09999999999999999,0.2710875113805135,1.0714632421731949,-1,,,,,,,
7603,8,-1,,,,,,,-1,7312.0,0.6224275380373001,-0.3599845767021179,0.1458939164876938,0.1,0.30460540056228635,0.7129422873258591
7603,8,-1,0.5667852825588651,-0.4674057828055488,0.18707342942555746,0.09999999999999999,0.27204828262329106,0.5585012171003554,-1,,,,,,,
7604,8,-1,,,,,,,-1,7312.0,0.6421435177326202,-0.3900632858276367,0.14678942412137985,0.1,0.3028878927230835,0.701757550239563
7604,8,-1,0.6879828108681573,-0.46977689531114364,0.1867160913017061,0.09999999999999999,0.2709674464331733,0.6758894655439589,-1,,,,,,,
7605,8,-1,,,,,,,-1,7312.0,0.6396297216415405,-0.39563488960266113,0.14721610397100449,0.1,0.30314791202545166,0.6943588405847549
7605,8,-1,0.803209212091234,-0.4708111418618096,0.18737197750144535,0.09999999999999999,0.2719462394714356,0.791716272632281,-1,,,,,,,
7606,8,-1,,,,,,,-1,7312.0,0.6518636494874954,-0.39757227897644043,0.14746174216270447,0.1,0.30321716070175175,0.7049702852964401
7606,8,-1,1.5034813218646579,-0.46480317910512287,0.18834268715646532,0.09999999999999999,0.27134260336558025,1.4983634253342946,-1,,,,,,,
7607,8,-1,,,,,,,-1,7312.0,0.6424793750047684,-0.4154473543167114,0.14503705501556396,0.1,0.30091406106948854,0.6729831099510193
7607,8,-1,1.0592956907219357,-0.47516624132792157,0.1872948855161667,0.09999999999999999,0.27116820017496746,1.0425925486617618,-1,,,,,,,
7608,8,-1,,,,,,,-1,7312.0,0.6186685413122177,-0.4267194867134094,0.14486034214496613,0.1,0.3006802082061768,0.6374895870685577
7608,8,-1,1.2315839131673176,-0.4786984788046943,0.187546377380689,0.09999999999999999,0.2714250617557102,1.211856871843338,-1,,,,,,,
7609,8,-1,,,,,,,-1,7312.0,0.61597840487957,-0.4221702814102173,0.1465170904994011,0.1,0.3026170372962952,0.6429422348737717
7609,8,-1,1.263836791117986,-0.4711354970932007,0.18707356188032362,0.09999999999999999,0.2707960844039917,1.250570946269565,-1,,,,,,,
7610,8,-1,,,,,,,-1,7312.0,0.620148241519928,-0.41804438829421997,0.14457832276821136,0.1,0.301556921005249,0.6482391059398651
7610,8,-1,1.0587583780288696,-0.4708542426427205,0.18687031500869328,0.09999999999999999,0.2711292982101441,1.0459037390020158,-1,,,,,,,
7611,8,-1,,,,,,,-1,7312.0,0.6239027082920074,-0.4184848666191101,0.14394064247608185,0.1,0.3016433477401733,0.6510018110275269
7611,8,-1,1.1919280191262562,-0.47210609912872314,0.18729299306869507,0.09999999999999999,0.2699144628312853,1.1770293513933818,-1,,,,,,,
7612,8,-1,,,,,,,-1,7312.0,0.6466938555240631,-0.4289339780807495,0.14401374757289886,0.1,0.2998047471046448,0.6615783870220184
7612,8,-1,1.042283597919676,-0.472589996125963,0.18741954531934527,0.09999999999999999,0.27205233573913573,1.029165463315116,-1,,,,,,,
7613,8,-1,,,,,,,-1,7312.0,0.6440548300743103,-0.39719754457473755,0.14422053843736649,0.1,0.3018593430519104,0.6929371654987335
7613,8,-1,0.8163340290387472,-0.47115907404157853,0.18873687419626448,0.09999999999999999,0.272856256696913,0.8067680994669596,-1,,,,,,,
7614,8,-1,,,,,,,-1,7312.0,0.6229304671287537,-0.3954755663871765,0.14701222628355026,0.1,0.3032206177711487,0.6776877790689468
7614,8,-1,1.458758619096544,-0.47442417674594456,0.18732375568813747,0.09999999999999999,0.2720880402459039,1.4437462621264987,-1,,,,,,,
7615,8,-1,,,,,,,-1,7312.0,0.6263548284769058,-0.367919385433197,0.1445455551147461,0.1,0.30463463068008423,0.7076156288385391
7615,8,-1,1.0235034426053364,-0.4677758614222209,0.18719688720173305,0.09999999999999999,0.2722401142120361,1.0151645872328017,-1,,,,,,,
7616,8,-1,,,,,,,-1,7312.0,0.6285869926214218,-0.41161036491394043,0.14447543770074844,0.1,0.30102158784866334,0.6624736487865448
7616,8,-1,0.8451074163118998,-0.47684011194441056,0.18691863947444493,0.09999999999999999,0.27080201043023006,0.8259879681799147,-1,,,,,,,
7617,8,-1,,,,,,,-1,7312.0,0.6489178836345673,-0.39311254024505615,0.14922693371772766,0.1,0.30411088466644287,0.709143191576004
7617,8,-1,0.7106528282165527,-0.4688425858815511,0.18782493637667763,0.09999999999999999,0.27204964955647787,0.7016848259501987,-1,,,,,,,
7618,8,-1,,,,,,,-1,7312.0,0.6517080366611481,-0.3933587670326233,0.1416020616889,0.1,0.30547771453857425,0.7054290473461151
7618,8,-1,1.157383766439226,-0.4628162648942735,0.18633039626810285,0.09999999999999999,0.2715847174326579,1.152482635445065,-1,,,,,,,
7619,8,-1,,,,,,,-1,7312.0,0.6390396058559418,-0.3915950655937195,0.14497843384742737,0.1,0.3028885841369629,0.6953115612268448
7619,8,-1,0.9556829101509519,-0.4658258358637492,0.18790745404031542,0.09999999999999999,0.2726953559451633,0.9504598842726814,-1,,,,,,,
7620,8,-1,,,,,,,-1,7312.0,0.64456507563591,-0.4036634564399719,0.14733796566724777,0.1,0.3033994197845459,0.6916390210390091
7620,8,-1,0.8563093774848514,-0.4701329867045085,0.18824785451094309,0.09999999999999999,0.27115517987145316,0.8455794453620911,-1,,,,,,,
7621,8,-1,,,,,,,-1,7312.0,0.6361246705055237,-0.4090251922607422,0.148968905210495,0.1,0.3028632402420044,0.6789316236972809
7621,8,-1,0.7599663436412811,-0.4721915324529012,0.18731418251991272,0.09999999999999999,0.2709350215064155,0.7460240059428744,-1,,,,,,,
7622,8,-1,,,,,,,-1,7312.0,0.6375363767147064,-0.42818689346313477,0.14691413938999176,0.1,0.3019986510276794,0.6582622528076172
7622,8,-1,0.7695944309234619,-0.468715058432685,0.18721459474828508,0.09999999999999999,0.27119726339975997,0.7592912349436018,-1,,,,,,,
7623,8,-1,,,,,,,-1,7312.0,0.6512731462717056,-0.37527012825012207,0.14677991718053818,0.1,0.30416517257690434,0.7269481420516968
7623,8,-1,1.1126646002133687,-0.476495623588562,0.18708927929401398,0.09999999999999999,0.2705839766396417,1.093842241499159,-1,,,,,,,
7624,8,-1,,,,,,,-1,7312.0,0.6596684157848358,-0.4189354181289673,0.14608624577522278,0.1,0.30176736116409303,0.6885866075754166
7624,8,-1,1.1195984615219965,-0.4828520350986057,0.18828730947441524,0.09999999999999999,0.27187523047129314,1.0969089683559206,-1,,,,,,,
7625,8,-1,,,,,,,-1,7312.0,0.6660332828760147,-0.4039000868797302,0.14503416419029236,0.1,0.3040444731712342,0.7112118303775787
7625,8,-1,1.0776040918297238,-0.4769366979598999,0.18728309869766235,0.09999999999999999,0.27162147892846,1.0595719632175233,-1,,,,,,,
7626,8,-1,,,,,,,-1,7312.0,0.6470182090997696,-0.3918812870979309,0.14240217953920364,0.1,0.3001724600791931,0.6977115869522095
7626,8,-1,0.7926367786195543,-0.4758221175935533,0.19005045460330117,0.09999999999999999,0.2731484439637926,0.7800135513146719,-1,,,,,,,
7627,8,-1,,,,,,,-1,7312.0,0.6110382676124573,-0.4126179814338684,0.1422647386789322,0.1,0.30199857950210574,0.6426836252212524
7627,8,-1,1.2670682205094232,-0.47653795613182914,0.18590888877709708,0.09999999999999999,0.27112397617763945,1.2475631535053253,-1,,,,,,,
7628,8,-1,,,,,,,-1,7312.0,0.6118591129779816,-0.39887988567352295,0.1456388458609581,0.1,0.3049816727638245,0.6635997891426086
7628,8,-1,1.2978188163704343,-0.468932138548957,0.185405938161744,0.09999999999999999,0.2716265519460042,1.285919149716695,-1,,,,,,,
7629,8,-1,,,,,,,-1,7312.0,0.6559131890535355,-0.4169861674308777,0.14491717517375946,0.1,0.3008985877037048,0.68474280834198
7629,8,-1,1.5135571261246998,-0.4773781696955363,0.1871039883957969,0.09999999999999999,0.2697141382429335,1.492997083399031,-1,,,,,,,
7630,8,-1,,,,,,,-1,7312.0,0.669150710105896,-0.3693138360977173,0.14655320346355438,0.1,0.3033523678779602,0.7497424781322479
7630,8,-1,0.7433963119983673,-0.4742377069261339,0.18681703011194864,0.09999999999999999,0.2717606465021769,0.7277362876468234,-1,,,,,,,
7631,8,-1,,,,,,,-1,7312.0,0.6675393581390381,-0.4273797869682312,0.14461813122034073,0.1,0.30093308687210085,0.6857107877731323
7631,8,-1,1.1899231010013156,-0.4732198847664727,0.1894191023376253,0.09999999999999999,0.272249338361952,1.1783716513050928,-1,,,,,,,
7632,8,-1,,,,,,,-1,7312.0,0.6779772639274597,-0.4013768434524536,0.14648979902267456,0.1,0.30062035322189334,0.7237105369567871
7632,8,-1,0.7693439688947465,-0.47746776209937203,0.18809910118579865,0.09999999999999999,0.2708656469980875,0.7508409486876594,-1,,,,,,,
7633,8,-1,,,,,,,-1,7312.0,0.6454339921474457,-0.4005280137062073,0.15036356449127197,0.1,0.3000769138336182,0.6953465044498444
7633,8,-1,0.9774839613172743,-0.46563148498535156,0.1891501678360833,0.09999999999999999,0.27387593057420523,0.9748785826894972,-1,,,,,,,
7634,8,-1,,,,,,,-1,7312.0,0.6310698091983795,-0.3672768473625183,0.14406918734312057,0.1,0.3026110529899597,0.7104732394218445
7634,8,-1,1.013027201096217,-0.46724841329786515,0.18640981117884317,0.09999999999999999,0.27151571379767525,1.0037042995293934,-1,,,,,,,
7635,8,-1,,,,,,,-1,7312.0,0.6410549283027649,-0.4140874147415161,0.14465978741645813,0.1,0.30073429346084596,0.6723615825176239
7635,8,-1,1.0641429490513272,-0.47705700662400985,0.18656025495794085,0.09999999999999999,0.27223023308648003,1.0458764168951247,-1,,,,,,,
7636,8,-1,,,,,,,-1,7312.0,0.6441531330347061,-0.38720959424972534,0.14643581956624985,0.1,0.3037390947341919,0.707118421792984
7636,8,-1,1.2146966887844934,-0.4714731640285916,0.18731787304083505,0.09999999999999999,0.27181980080074736,1.2023612029022641,-1,,,,,,,
7637,8,-1,,,,,,,-1,7312.0,0.6455701887607574,-0.4302040934562683,0.14561034739017487,0.1,0.2997545003890991,0.6607309281826019
7637,8,-1,0.7061940729618073,-0.47687359650929767,0.18716101348400116,0.09999999999999999,0.27237851884629993,0.688860019048055,-1,,,,,,,
7638,8,-1,,,,,,,-1,7312.0,0.6605312377214432,-0.39614683389663696,0.14196299761533737,0.1,0.303642475605011,0.7099898755550385
7638,8,-1,0.8540454010168711,-0.4782024357053969,0.18818555606736076,0.09999999999999999,0.27154291735755076,0.8355714314513736,-1,,,,,,,
7639,8,-1,,,,,,,-1,7312.0,0.646394819021225,-0.41568684577941895,0.14769043773412704,0.1,0.3035294890403748,0.681927889585495
7639,8,-1,1.0998416278097365,-0.4728641112645467,0.18706693086359236,0.09999999999999999,0.2712391906314426,1.0852836635377672,-1,,,,,,,
7640,8,-1,,,,,,,-1,7312.0,0.6384748816490173,-0.3899475336074829,0.14737102389335632,0.1,0.3019606590270996,0.6978590488433838
7640,8,-1,1.4977932572364807,-0.4750465419557359,0.18776726060443455,0.09999999999999999,0.2714072836769952,1.4819212688340082,-1,,,,,,,
7641,8,-1,,,,,,,-1,7312.0,0.6376311182975769,-0.40746694803237915,0.1475345492362976,0.1,0.3024669885635376,0.680165708065033
7641,8,-1,0.8959339525964525,-0.4709984196556939,0.18797965513335335,0.09999999999999999,0.27028939723968504,0.8832046124670241,-1,,,,,,,
7642,8,-1,,,,,,,-1,7312.0,0.6363690197467804,-0.4085047245025635,0.145579494535923,0.1,0.3050035119056702,0.6784473210573196
7642,8,-1,0.8720291058222452,-0.47791731357574463,0.18699955774678123,0.09999999999999999,0.27211476431952586,0.8532261451085409,-1,,,,,,,
7643,8,-1,,,,,,,-1,7312.0,0.6365315318107605,-0.36518508195877075,0.14514829218387604,0.1,0.3055646657943726,0.7220594137907028
7643,8,-1,0.8467617332935333,-0.48128316137525773,0.1869790388478173,0.09999999999999999,0.2706412447823419,0.8230988714430068,-1,,,,,,,
7644,8,-1,,,,,,,-1,7312.0,0.6306938230991364,-0.3718615770339966,0.14513246715068817,0.1,0.30453420877456666,0.7084989249706268
7644,8,-1,1.4325617088211908,-0.4752061234580146,0.18671485947238076,0.09999999999999999,0.27072822782728406,1.4147986968358357,-1,,,,,,,
7645,8,-1,,,,,,,-1,7312.0,0.6324985325336456,-0.4180915355682373,0.1450280100107193,0.1,0.3002381801605225,0.6596731841564178
7645,8,-1,1.4605047206083934,-0.4780887895160251,0.18552731308672163,0.09999999999999999,0.2709671497344971,1.4389103651046753,-1,,,,,,,
7646,8,-1,,,,,,,-1,7312.0,0.659958615899086,-0.38511544466018677,0.14868062734603882,0.1,0.3025820016860962,0.726105809211731
7646,8,-1,1.2240346570809681,-0.4754149251514011,0.18761067423555586,0.09999999999999999,0.2731217728720771,1.2093521820174322,-1,,,,,,,
7647,8,-1,,,,,,,-1,7312.0,0.6424030512571335,-0.4119341969490051,0.1482539102435112,0.1,0.3027902841567993,0.6815130263566971
7647,8,-1,0.674822234445148,-0.46233153343200684,0.186779229177369,0.09999999999999999,0.27230150964525013,0.6715714434782664,-1,,,,,,,
7648,8,-1,,,,,,,-1,7312.0,0.6192485392093658,-0.40104299783706665,0.1450948566198349,0.1,0.301477599143982,0.6647779941558838
7648,8,-1,0.511251406537162,-0.477853880988227,0.1880366967784034,0.09999999999999999,0.2714823193020291,0.4929165525568856,-1,,,,,,,
7649,8,-1,,,,,,,-1,7312.0,0.6188893020153046,-0.4007333517074585,0.14777937531471252,0.1,0.3055483341217041,0.6714836806058884
7649,8,-1,0.7283095253838433,-0.4758157597647773,0.18662318256166247,0.09999999999999999,0.27095271216498484,0.7100696629948087,-1,,,,,,,
7650,8,-1,,,,,,,-1,7312.0,0.6316920071840286,-0.39735400676727295,0.14100748300552368,0.1,0.3023541331291199,0.677699625492096
7650,8,-1,0.9543142053816054,-0.4771725469165378,0.18792826930681863,0.09999999999999999,0.2722601864073012,0.9373301201396518,-1,,,,,,,
7651,8,-1,,,,,,,-1,7312.0,0.673238217830658,-0.406757116317749,0.14671442657709122,0.1,0.3011021137237549,0.7142976373434067
7651,8,-1,0.9400938616858588,-0.47075826591915554,0.18720419704914093,0.09999999999999999,0.2714990960227119,0.9280389017528958,-1,,,,,,,
7652,8,-1,,,,,,,-1,7312.0,0.6780667304992676,-0.40550661087036133,0.139491967856884,0.1,0.30156121253967283,0.7136133015155792
7652,8,-1,0.7391800714863671,-0.473147988319397,0.185703221294615,0.09999999999999999,0.27091124852498377,0.7226465509997474,-1,,,,,,,
7653,8,-1,,,,,,,-1,7312.0,0.6619092971086502,-0.39779144525527954,0.1440201699733734,0.1,0.30102832317352296,0.7091663777828217
7653,8,-1,0.8284327917628818,-0.47443192534976536,0.18598291277885437,0.09999999999999999,0.27160058551364474,0.8115843849049674,-1,,,,,,,
7654,8,-1,,,,,,,-1,7312.0,0.6489782929420471,-0.39188694953918457,0.14353930950164795,0.1,0.3054327964782715,0.7060634791851044
7654,8,-1,0.9852664205763075,-0.47179191642337376,0.18639938202169207,0.09999999999999999,0.2717823611365424,0.9716562562518649,-1,,,,,,,
7655,8,-1,,,,,,,-1,7312.0,0.643182560801506,-0.40032505989074707,0.14638516306877136,0.1,0.30329294204711915,0.6925356090068817
7655,8,-1,0.9722093111938901,-0.47754157914055717,0.18669271965821585,0.09999999999999999,0.2717123323016697,0.9530728095107608,-1,,,,,,,
7656,8,-1,,,,,,,-1,7312.0,0.6544675379991531,-0.43806153535842896,0.14914562553167343,0.1,0.30140618085861204,0.666957825422287
7656,8,-1,0.7551125155554878,-0.467334959242079,0.18655023475488028,0.09999999999999999,0.2727356751759847,0.7470634546544817,-1,,,,,,,
7657,8,-1,,,,,,,-1,7312.0,0.6500902473926544,-0.4263790249824524,0.14778706431388855,0.1,0.30048654079437254,0.6719848066568375
7657,8,-1,0.6899024645487467,-0.47679176595475936,0.18669933246241677,0.09999999999999999,0.27149560981326637,0.671305646498998,-1,,,,,,,
7658,8,-1,,,,,,,-1,7312.0,0.6474249511957169,-0.4343339204788208,0.14728572219610214,0.1,0.30034199953079227,0.660718709230423
7658,8,-1,0.7841282122664981,-0.47271521886189777,0.1866322722699907,0.09999999999999999,0.2720106840133667,0.7700559529993269,-1,,,,,,,
7659,8,-1,,,,,,,-1,7312.0,0.6484973877668381,-0.382379949092865,0.14569149166345596,0.1,0.30223300457000735,0.7140419185161591
7659,8,-1,1.2697054346402485,-0.46790508429209393,0.18626660108566284,0.09999999999999999,0.27152589956919354,1.2595928675598569,-1,,,,,,,
7660,8,-1,,,,,,,-1,7312.0,0.6375473141670227,-0.4279947280883789,0.14445757865905762,0.1,0.3015628457069397,0.6555730104446411
7660,8,-1,1.4900381763776143,-0.4756157000859578,0.18719898660977682,0.09999999999999999,0.27195030053456626,1.47357173760732,-1,,,,,,,
7661,8,-1,,,,,,,-1,7312.0,0.6336170732975006,-0.42226070165634155,0.1479453295469284,0.1,0.2982633948326111,0.6575651168823242
7661,8,-1,0.6824670765135024,-0.47081274456448025,0.18704907596111298,0.09999999999999999,0.2723258230421278,0.6710292432043288,-1,,,,,,,
7662,8,-1,,,,,,,-1,7312.0,0.653650164604187,-0.3997332453727722,0.1452447921037674,0.1,0.30225816965103147,0.7014198899269104
7662,8,-1,0.8875236345662011,-0.4686901966730754,0.1878110816081365,0.09999999999999999,0.2725080516603258,0.8791525827513801,-1,,,,,,,
7663,8,-1,,,,,,,-1,7312.0,0.6377673596143723,-0.3836347460746765,0.145202174782753,0.1,0.30304368734359743,0.7023784667253494
7663,8,-1,0.6441377500693003,-0.47576162550184464,0.1863808963033888,0.09999999999999999,0.27167464892069504,0.6264316638310751,-1,,,,,,,
7664,8,-1,,,,,,,-1,7312.0,0.6310811340808868,-0.4103313684463501,0.14853371679782867,0.1,0.3036488890647888,0.6729323863983154
7664,8,-1,0.8845575220055051,-0.4743443727493286,0.18707388473881614,0.09999999999999999,0.27057758172353114,0.8678646087646484,-1,,,,,,,
7665,8,-1,,,,,,,-1,7312.0,0.6539444029331207,-0.37323033809661865,0.1429067775607109,0.1,0.302514111995697,0.7261349558830261
7665,8,-1,0.9162367284297943,-0.4680279493331909,0.18684683740139008,0.09999999999999999,0.2717104117075603,0.9067660272121429,-1,,,,,,,
7666,8,-1,,,,,,,-1,7312.0,0.6549247652292252,-0.42155319452285767,0.1419820412993431,0.1,0.2998780369758606,0.6752316802740097
7666,8,-1,0.8241748213768005,-0.4752243757247925,0.18592249353726706,0.09999999999999999,0.27016789648267964,0.8050408280558057,-1,,,,,,,
7667,8,-1,,,,,,,-1,7312.0,0.6366144418716431,-0.42308342456817627,0.14271710813045502,0.1,0.3013816475868225,0.6576297581195831
7667,8,-1,0.7719630797704061,-0.4775086243947347,0.18854578501648372,0.09999999999999999,0.2718473301993476,0.7548475662867228,-1,,,,,,,
7668,8,-1,,,,,,,-1,7312.0,0.6294852793216705,-0.4215911626815796,0.14601272344589233,0.1,0.2985237956047058,0.6524306535720825
7668,8,-1,1.3343736396895514,-0.4704933166503906,0.18625525136788687,0.09999999999999999,0.271628459294637,1.3217640353573694,-1,,,,,,,
7669,8,-1,,,,,,,-1,7312.0,0.6268763095140457,-0.41797029972076416,0.14801985025405884,0.1,0.30320380926132207,0.6601296365261078
7669,8,-1,0.9854049450821347,-0.4746667941411336,0.1869296431541443,0.09999999999999999,0.2721149577034845,0.96978274318907,-1,,,,,,,
7670,8,-1,,,,,,,-1,7312.0,0.6275341212749481,-0.4015989303588867,0.14380478113889694,0.1,0.30367904901504517,0.6734189987182617
7670,8,-1,0.743972036573622,-0.47840384642283124,0.18660007582770455,0.09999999999999999,0.27136193646325,0.7235302031040192,-1,,,,,,,
7671,8,-1,,,,,,,-1,7312.0,0.6327881515026093,-0.37490326166152954,0.1438456028699875,0.1,0.303699254989624,0.70542973279953
7671,8,-1,0.9293298191494412,-0.4803404145770603,0.18718076911237505,0.09999999999999999,0.27218987676832407,0.9083600259489484,-1,,,,,,,
7672,8,-1,,,,,,,-1,7312.0,0.6550609767436981,-0.4293529987335205,0.1430259793996811,0.1,0.2999078631401062,0.6686418354511261
7672,8,-1,1.0164122879505157,-0.4786321587032742,0.186042919754982,0.09999999999999999,0.27035733593834776,0.9941804011662801,-1,,,,,,,
7673,8,-1,,,,,,,-1,7312.0,0.6440172791481018,-0.3851690888404846,0.1471676155924797,0.1,0.30402278900146484,0.7100386023521423
7673,8,-1,0.8974200089772543,-0.47225096490648055,0.18646250665187836,0.09999999999999999,0.2718127701017592,0.8834443158573575,-1,,,,,,,
7674,8,-1,,,,,,,-1,7312.0,0.6305307298898697,-0.41039782762527466,0.14582209289073944,0.1,0.30226731300354004,0.6682223081588745
7674,8,-1,1.1720887621243794,-0.47980529732174343,0.18667153186268276,0.09999999999999999,0.27319335407680934,1.1521483345164194,-1,,,,,,,
7675,8,-1,,,,,,,-1,7312.0,0.6358904242515564,-0.3803257346153259,0.1459113135933876,0.1,0.30288938283920286,0.7043653726577759
7675,8,-1,1.0950063367684681,-0.4814087152481079,0.18787353568606907,0.09999999999999999,0.2713110711839464,1.0727822697824902,-1,,,,,,,
7676,8,-1,,,,,,,-1,7312.0,0.6327981650829315,-0.38965392112731934,0.14495888352394104,0.1,0.302675473690033,0.6907785981893539
7676,8,-1,0.559207085106108,-0.46878932582007515,0.18612529668543074,0.09999999999999999,0.27305720382266574,0.5496002601252662,-1,,,,,,,
7677,8,-1,,,,,,,-1,7312.0,0.6353653371334076,-0.4030780792236328,0.14592275768518448,0.1,0.30360035896301274,0.6818103492259979
7677,8,-1,0.9328122238318125,-0.4745242993036906,0.18700803650750053,0.09999999999999999,0.27278800010681153,0.9180839591556125,-1,,,,,,,
7678,8,-1,,,,,,,-1,7312.0,0.6364215612411499,-0.4038051962852478,0.14415691047906876,0.1,0.30394185781478883,0.6807151138782501
7678,8,-1,1.3426873981952667,-0.47330669562021893,0.18724462886651358,0.09999999999999999,0.27029339737362335,1.3269187211990356,-1,,,,,,,
7679,8,-1,,,,,,,-1,7312.0,0.6400927603244781,-0.3965202569961548,0.14065586030483246,0.1,0.30352621078491215,0.6877545565366745
7679,8,-1,0.996043923828337,-0.47695675161149764,0.1872809347179201,0.09999999999999999,0.27183392312791615,0.9782020548979441,-1,,,,,,,
7680,8,-1,,,,,,,-1,7312.0,0.6490292847156525,-0.3921530842781067,0.1492682471871376,0.1,0.30400748252868653,0.7101519405841827
